time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-30 07:00:49,17.38,17.483636363636364,0.005105454545730411,17.56,17.38,17.61332706766917,0.00375519979352657,17.75,17.38,17.713451162790697,0.023474577454454793,18.12,17.38,17.821721362229102,0.08054052949996957,18.44,17.19,18.401071811361202,0.373429512933423,19.38,17.19
2022-05-30 07:03:20,17.38,17.472727272727273,0.006021818182096003,17.56,17.38,17.612744360902255,0.003846314940150316,17.75,17.38,17.71314126394052,0.023556076770157204,18.12,17.38,17.821219814241484,0.08057713566659973,18.44,17.19,18.400873526259378,0.373687738489531,19.38,17.19
2022-05-30 07:05:50,17.38,17.456363636363633,0.005825454545735371,17.56,17.38,17.61216165413534,0.003936749713524554,17.75,17.38,17.7125092936803,0.023546999913582504,18.12,17.38,17.82071826625387,0.08061323842075163,18.44,17.19,18.400675241157558,0.37394588539060003,19.38,17.19
2022-05-30 07:10:51,17.38,17.44545454545454,0.006087272727555537,17.56,17.38,17.61156308851224,0.004033967239003936,17.75,17.38,17.711497674418602,0.023403807024417224,18.12,17.38,17.820216718266256,0.08064883776242524,18.44,17.19,18.40055213079603,0.3742831803245592,19.38,17.19
2022-05-30 07:13:22,17.38,17.434545454545454,0.006087272727557507,17.56,17.38,17.611224105461392,0.004130008172806374,17.75,17.38,17.71086511627907,0.023392640076255636,18.12,17.38,17.819715170278638,0.08068393369162058,18.44,17.19,18.400353792548916,0.37454126889916384,19.38,17.19
2022-05-30 07:15:52,17.38,17.423636363636362,0.0058254545457412776,17.56,17.38,17.610885122410547,0.004225818853970503,17.75,17.38,17.710232558139534,0.0233806721233736,18.12,17.38,17.819256965944273,0.08074765078009945,18.44,17.19,18.400136692575717,0.3748084799696601,19.38,17.19
2022-05-30 07:18:22,17.38,17.407272727272726,0.003861818182107857,17.56,17.38,17.610546139359702,0.00432139928249632,17.75,17.38,17.709544186046514,0.02332539725437706,18.12,17.38,17.818755417956655,0.08078178338912032,18.44,17.19,18.399938354328597,0.3750664037055071,19.38,17.19
2022-05-30 07:20:53,17.38,17.39090909090909,0.0013090909093835268,17.5,17.38,17.610207156308853,0.004416749458383823,17.75,17.38,17.708855813953488,0.023269173790689945,18.12,17.38,17.81829721362229,0.08084462040731631,18.44,17.19,18.399740016081477,0.3753242487441407,19.38,17.19
2022-05-30 07:23:23,17.38,17.38,0.0,17.38,17.38,17.609868173258004,0.004511869381633017,17.75,17.38,17.708167441860464,0.02321200173231226,18.12,17.38,17.817839009287926,0.08090703726292565,18.44,17.19,18.39954167783436,0.375582015085561,19.38,17.19
2022-05-30 07:25:54,17.38,17.38,0.0,17.38,17.38,17.609529190207155,0.004606759052243899,17.75,17.38,17.70747906976744,0.023153881079244005,18.12,17.38,17.81738080495356,0.08096903395594836,18.44,17.19,18.39932457786116,0.3758488734413555,19.38,17.19
2022-05-30 07:28:24,17.44,17.385454545454543,0.00032727272756634016,17.44,17.38,17.609303201506588,0.004656306008858378,17.75,17.38,17.70684651162791,0.023061647741580014,18.12,17.38,17.816959752321985,0.0810003546368327,18.44,17.19,18.39914232109354,0.3760746529296367,19.38,17.19
2022-05-30 07:30:55,17.38,17.385454545454543,0.00032727272756634016,17.44,17.38,17.608964218455746,0.004750811925072071,17.75,17.38,17.70615813953488,0.023001706812213633,18.12,17.38,17.816501547987613,0.08106154507191883,18.44,17.19,18.398925221120344,0.37634133783826756,19.38,17.19
2022-05-30 07:33:26,17.31,17.37909090909091,0.0008490909093856718,17.44,17.31,17.60838041431262,0.00491888142725746,17.75,17.31,17.70546046511628,0.023030770083618122,18.12,17.31,17.816,0.08116317224284192,18.44,17.19,18.398708121147145,0.37663833060160185,19.38,17.19
2022-05-30 07:38:27,17.38,17.37909090909091,0.0008490909093856718,17.44,17.31,17.607905660377355,0.005026040232810062,17.75,17.31,17.704497206703913,0.022915730187939052,18.12,17.31,17.81539033457249,0.08123676632930323,18.44,17.19,18.398584450402144,0.3769759522387152,19.38,17.19
2022-05-30 07:40:58,17.31,17.37272727272727,0.0012818181821140973,17.44,17.31,17.60734463276836,0.005183690438379448,17.75,17.31,17.703798882681564,0.022942498190771446,18.12,17.31,17.81488847583643,0.0813373403134515,18.44,17.19,18.398348525469167,0.3772820131179769,19.38,17.19
2022-05-30 07:43:28,17.31,17.366363636363637,0.0016254545457515955,17.44,17.31,17.606760828625237,0.005349865330892808,17.75,17.31,17.703100558659216,0.02296828997176459,18.12,17.31,17.81442379182156,0.0814579132835342,18.44,17.19,18.39811260053619,0.37758796264623773,19.38,17.19
2022-05-30 07:45:59,17.38,17.366363636363634,0.0016254545457515955,17.44,17.31,17.606308851224103,0.005446349714220907,17.75,17.31,17.702467411545623,0.022946469114112536,18.12,17.31,17.81396530359356,0.08151681466642764,18.44,17.19,18.39791420911528,0.37784515219816645,19.38,17.19
2022-05-30 07:48:29,17.31,17.36,0.0018800000002981668,17.44,17.31,17.605838041431262,0.005607739757926369,17.75,17.31,17.701769087523278,0.022970399565465507,18.12,17.31,17.813463444857497,0.0816159574353336,18.44,17.19,18.397678284182305,0.3781508967393576,19.38,17.19
2022-05-30 07:51:00,17.38,17.36,0.0018800000002981668,17.44,17.31,17.605499058380413,0.005699891980503989,17.75,17.31,17.70146976744186,0.023045323805847857,18.12,17.31,17.81300495662949,0.0816739776567225,18.44,17.19,18.397479892761396,0.37840791391579587,19.38,17.19
2022-05-30 07:53:31,17.38,17.36,0.0018800000002981668,17.44,17.31,17.605160075329568,0.005791813950443298,17.75,17.31,17.700837209302325,0.02302145857697086,18.12,17.31,17.812546468401486,0.08173157719455441,18.44,17.19,18.397262734584448,0.3786739481148171,19.38,17.19
2022-05-30 07:56:01,17.38,17.36,0.0018800000002981668,17.44,17.31,17.60482109227872,0.0058835056677442946,17.75,17.31,17.700539033457247,0.023095709172682437,18.12,17.31,17.81212515489467,0.08180943007976292,18.44,17.19,18.397045576407507,0.3789398879731983,19.38,17.19
2022-05-30 07:58:32,17.38,17.354545454545452,0.0012472727275717956,17.38,17.31,17.60448210922787,0.005974967132406981,17.75,17.31,17.699851301115242,0.023027140658806816,18.12,17.31,17.811666666666667,0.0818662223599584,18.44,17.19,18.396828418230562,0.37920573349093945,19.38,17.19
2022-05-30 08:01:02,17.38,17.354545454545455,0.0012472727275717956,17.38,17.31,17.604256120527307,0.006049398429710085,17.75,17.31,17.699163568773233,0.02295762531342778,18.12,17.31,17.81124535315985,0.08194333344085238,18.44,17.19,18.396611260053618,0.37947148466804054,19.38,17.19
2022-05-30 08:03:32,17.38,17.36090909090909,0.001069090909388852,17.38,17.31,17.60391713747646,0.006140476139975582,17.75,17.31,17.69847583643123,0.022887163136545326,18.06,17.31,17.81082403965304,0.08202008929151122,18.44,17.19,18.396394101876677,0.37973714150450166,19.38,17.19
2022-05-30 08:06:03,17.31,17.356666666666666,0.0011878787881503374,17.38,17.31,17.603446327683617,0.006299609849956844,17.75,17.31,17.697778810408924,0.022905480332015254,18.06,17.31,17.810359355638166,0.08213688256272532,18.44,17.19,18.3961581769437,0.3800421685909489,19.38,17.19
2022-05-30 08:08:33,17.31,17.35083333333333,0.0012992424245149093,17.38,17.31,17.602975517890773,0.006458299399756176,17.75,17.31,17.6971375464684,0.022959984784336567,18.06,17.31,17.809894671623297,0.08225324370373338,18.44,17.19,18.39592225201072,0.38034708432639547,19.38,17.19
2022-05-30 08:11:03,17.31,17.35083333333333,0.0012992424245149093,17.38,17.31,17.60250470809793,0.00661654478937358,17.75,17.31,17.696440520446096,0.02297643459846302,18.06,17.31,17.80942998760843,0.08236917271453544,18.44,17.19,18.395686327077744,0.38065188871084116,19.38,17.19
2022-05-30 08:13:33,17.31,17.35083333333333,0.0012992424245149093,17.38,17.31,17.6019209039548,0.006777057883215857,17.75,17.31,17.695743494423795,0.022991911818139747,18.06,17.31,17.808965303593556,0.08248466959513148,18.44,17.19,18.39545040214477,0.3809565817442859,19.38,17.19
2022-05-30 08:16:03,17.31,17.345,0.0013363636366370388,17.38,17.31,17.60133709981168,0.006936888036362402,17.75,17.31,17.695102230483272,0.02304380349273131,18.06,17.31,17.808500619578687,0.08259973434552152,18.44,17.19,18.3952144772118,0.38126116342672994,19.38,17.19
2022-05-30 08:18:33,17.31,17.345,0.0013363636366370388,17.38,17.31,17.60075329566855,0.007096035248813214,17.75,17.31,17.694460966542753,0.02309487196338062,18.06,17.31,17.808035935563815,0.08271436696570553,18.44,17.19,18.394978552278822,0.3815656337581732,19.38,17.19
2022-05-30 08:21:04,17.31,17.339166666666667,0.0012992424245167255,17.38,17.31,17.600282485875706,0.007252184202371918,17.75,17.31,17.693763940520448,0.02310758701482012,18.06,17.31,17.807571251548946,0.08282856745568352,18.44,17.19,18.394742627345845,0.38186999273861555,19.38,17.19
2022-05-30 08:23:34,17.31,17.333333333333332,0.001187878788153978,17.38,17.31,17.59981167608286,0.007407888995748692,17.75,17.31,17.69306691449814,0.023119329471809887,18.06,17.31,17.807106567534078,0.0829423358154555,18.44,17.19,18.39450670241287,0.38217424036805714,19.38,17.19
2022-05-30 08:26:05,17.38,17.333333333333332,0.001187878788153978,17.38,17.31,17.599472693032016,0.007495947838089659,17.75,17.31,17.69243494423792,0.023084856228963915,18.06,17.31,17.80668525402726,0.08301560205145156,18.44,17.19,18.394289544235924,0.3824389829155995,19.38,17.19
2022-05-30 08:28:35,17.38,17.333333333333332,0.001187878788153978,17.38,17.31,17.599133709981167,0.007583776427792314,17.75,17.31,17.691802973977698,0.02304958347025384,18.06,17.31,17.806263940520445,0.0830885130572125,18.44,17.19,18.39407238605898,0.3827036311225019,19.38,17.19
2022-05-30 08:33:36,17.38,17.329090909090908,0.001069090909394344,17.38,17.31,17.598981132075473,0.0076673909479383,17.75,17.31,17.690827906976743,0.022908159369488264,18.06,17.31,17.805685058896465,0.08317256080016426,18.44,17.19,18.39390989541432,0.3830597622652641,19.38,17.19
2022-05-30 08:36:07,17.38,17.335454545454542,0.001247272727575061,17.38,17.31,17.598568738229755,0.007743230643760874,17.75,17.31,17.690195348837207,0.02287081841413775,18.06,17.31,17.80526348419095,0.08324467308881153,18.44,17.19,18.393692679002413,0.38332431647268833,19.38,17.19
2022-05-30 08:38:37,17.38,17.34181818181818,0.0013363636366648507,17.38,17.31,17.598229755178906,0.007830445226428031,17.75,17.31,17.689907063197026,0.022938968098939055,18.06,17.31,17.80484190948543,0.08331642970649136,18.44,17.19,18.39347546259051,0.38358877628886057,19.38,17.19
2022-05-30 08:41:08,17.38,17.348181818181818,0.0013363636366637136,17.38,17.31,17.59789077212806,0.00791742955645688,17.75,17.31,17.68933085501859,0.022938528572700664,18.06,17.31,17.804420334779913,0.08338783065320374,18.44,17.19,18.393258246178597,0.38385314171378093,19.38,17.19
2022-05-30 08:43:38,17.38,17.354545454545455,0.0012472727275716494,17.38,17.31,17.597551789077215,0.008004183633847415,17.75,17.31,17.68875464684015,0.022937424397028533,18.06,17.31,17.803998760074396,0.0834588759289487,18.44,17.19,18.393041029766692,0.3841174127474493,19.38,17.19
2022-05-30 08:46:08,17.38,17.36090909090909,0.0010690909093886583,17.38,17.31,17.597212806026366,0.008090707458599638,17.75,17.31,17.68817843866171,0.022935655571922668,18.06,17.31,17.803577185368876,0.08352956553372622,18.44,17.19,18.392823813354784,0.3843815893898657,19.38,17.19
2022-05-30 08:48:38,17.38,17.367272727272727,0.0008018181821147401,17.38,17.31,17.596873822975514,0.008177001030713551,17.75,17.31,17.68760223048327,0.02293322209738307,18.06,17.31,17.803314745972738,0.0835889436509553,18.44,17.19,18.39260659694288,0.38464567164103014,19.38,17.19
2022-05-30 08:51:09,17.31,17.367272727272727,0.0008018181821147401,17.38,17.31,17.596290018832395,0.008330927051393763,17.75,17.31,17.68696096654275,0.022974662661055627,18.06,17.31,17.80285006195787,0.08369875369804018,18.44,17.19,18.392370608742294,0.3849489924406554,19.38,17.19
2022-05-30 08:53:39,17.31,17.367272727272727,0.0008018181821147401,17.38,17.31,17.595706214689265,0.00848417013137824,17.75,17.31,17.68631970260223,0.023015280020785935,18.06,17.31,17.802385377942997,0.08380813161491903,18.44,17.19,18.3921346205417,0.3852522018295422,19.38,17.19
2022-05-30 08:56:09,17.31,17.36090909090909,0.0010690909093886583,17.38,17.31,17.59516917293233,0.008621628577354214,17.75,17.31,17.68567843866171,0.023055074176573993,18.06,17.31,17.80192069392813,0.08391707740159188,18.44,17.19,18.39189863234111,0.38555529980769043,19.38,17.19
2022-05-30 08:58:40,17.38,17.36090909090909,0.0010690909093886583,17.38,17.31,17.59483082706767,0.008706374340066143,17.75,17.31,17.68510223048327,0.023049756981104157,18.06,17.31,17.801462205700126,0.08396450663018758,18.44,17.19,18.391681415929202,0.38581898002204096,19.38,17.19
2022-05-30 09:01:11,17.38,17.3625,0.0010022727275431408,17.38,17.31,17.594605263157895,0.008776303400004166,17.75,17.31,17.684526022304834,0.023043775136200588,18.06,17.31,17.80100371747212,0.08401151517522626,18.44,17.19,18.391464199517294,0.38608256584513956,19.38,17.19
2022-05-30 09:03:41,17.38,17.3625,0.0010022727275431408,17.38,17.31,17.594266917293236,0.008860666851004612,17.75,17.31,17.683894052044607,0.02299849667160306,18.06,17.31,17.80054522924411,0.08405810303670792,18.44,17.19,18.391246983105393,0.3863460572769862,19.38,17.19
2022-05-30 09:06:12,17.38,17.3625,0.0010022727275431408,17.38,17.31,17.59404135338346,0.008930341036468314,17.75,17.31,17.683262081784388,0.022952418691141445,18.06,17.31,17.80008674101611,0.0841042702146326,18.44,17.19,18.391029766693485,0.3866094543175809,19.38,17.19
2022-05-30 09:08:43,17.38,17.3625,0.0010022727275431408,17.38,17.31,17.593703007518794,0.00901432217575728,17.75,17.31,17.682630111524162,0.02290554119481573,18.06,17.31,17.799628252788107,0.08415001670900028,18.44,17.19,18.390812550281577,0.3868727569669237,19.38,17.19
2022-05-30 09:11:13,17.38,17.362499999999997,0.0010022727275431408,17.38,17.31,17.593364661654135,0.009098073928019357,17.75,17.31,17.681998141263943,0.02285786418262592,18.06,17.31,17.799206939281287,0.08421697760832274,18.44,17.19,18.39059533386967,0.3871359652250145,19.38,17.19
2022-05-30 09:13:44,17.31,17.356666666666666,0.0011878787881501927,17.38,17.31,17.592894736842105,0.009246971949910334,17.75,17.31,17.681356877323424,0.02289211065967273,18.06,17.31,17.79870508054523,0.08430129796545814,18.44,17.19,18.39035934566908,0.3874383365013004,19.38,17.19
2022-05-30 09:16:14,17.31,17.35083333333333,0.0012992424245148082,17.38,17.31,17.592424812030075,0.009395427481394502,17.75,17.31,17.6807156133829,0.02292553393277729,18.06,17.31,17.79820322180917,0.08438511428592127,18.44,17.19,18.390123357468486,0.3877405963668479,19.38,17.19
2022-05-30 09:18:45,17.31,17.345,0.001336363636636981,17.38,17.31,17.591954887218044,0.009543440522471861,17.75,17.31,17.680074349442382,0.022958134001939603,18.06,17.31,17.79790092879257,0.084480411492287,18.44,17.19,18.3898873692679,0.38804274482165685,19.38,17.19
2022-05-30 09:21:16,17.31,17.345,0.001336363636636981,17.38,17.31,17.591484962406014,0.009691011073142413,17.75,17.31,17.679433085501863,0.02298991086715967,18.06,17.31,17.797399380804954,0.08456336889673181,18.44,17.19,18.389635290962726,0.38835024248813127,19.38,17.19
2022-05-30 09:23:46,17.31,17.345,0.001336363636636981,17.38,17.31,17.591015037593984,0.009838139133406155,17.75,17.31,17.67879182156134,0.023020864528437483,18.06,17.31,17.79689783281734,0.08464582288869837,18.44,17.19,18.389399302762136,0.3886521605252766,19.38,17.19
2022-05-30 09:28:47,17.31,17.34181818181818,0.0013363636366649136,17.38,17.31,17.59060263653484,0.010001900295185499,17.75,17.31,17.6778511627907,0.0229759182365802,18.06,17.31,17.79619578686493,0.08471533920105077,18.44,17.19,18.389216738197426,0.3890476825531475,19.38,17.19
2022-05-30 09:31:19,17.31,17.335454545454542,0.0012472727275752039,17.38,17.31,17.590131826742,0.010148473155221834,17.75,17.31,17.677209302325583,0.02300486769740914,18.06,17.31,17.795693928128873,0.08479663533815239,18.44,17.19,18.388980686695277,0.38934948393063756,19.38,17.19
2022-05-30 09:33:50,17.31,17.329090909090908,0.001069090909394612,17.38,17.31,17.589774011299436,0.010281080908482041,17.75,17.31,17.676567441860467,0.023032992421327593,18.06,17.31,17.795192069392815,0.08487742743858173,18.44,17.19,18.38872854077253,0.3896566067301599,19.38,17.19
2022-05-30 09:36:20,17.31,17.32272727272727,0.0008018181821231384,17.38,17.31,17.589416195856874,0.010413432114821165,17.75,17.31,17.67592558139535,0.023060292408335563,18.06,17.31,17.794690210656753,0.08495771550233877,18.44,17.19,18.388492489270384,0.3899581775663385,19.38,17.19
2022-05-30 09:38:51,17.31,17.316363636363636,0.0004454545457607801,17.38,17.31,17.589058380414315,0.010545526774239205,17.75,17.31,17.67528372093023,0.02308676765843305,18.06,17.31,17.794188351920695,0.08503749952942351,18.44,17.19,18.38824034334764,0.3902650541058236,19.38,17.19
2022-05-30 09:41:21,17.31,17.31,0.0,17.31,17.31,17.58858757062147,0.010690642788878813,17.75,17.31,17.67464186046512,0.023112418171620047,18.06,17.31,17.793686493184634,0.08511677951983593,18.44,17.19,18.387988197424892,0.39057180345605863,19.38,17.19
2022-05-30 09:43:52,17.31,17.31,0.0,17.31,17.31,17.588116760828623,0.010835314643336494,17.75,17.31,17.673944186046512,0.023097464293485755,18.0,17.31,17.793184634448576,0.08519555547357607,18.44,17.19,18.387736051502145,0.3908784256170437,19.38,17.19
2022-05-30 09:46:22,17.25,17.304545454545455,0.0003272727275812507,17.31,17.25,17.587532956685497,0.011049185232825996,17.75,17.25,17.67324651162791,0.02316533489242045,18.0,17.25,17.792645600991325,0.08531196731786166,18.44,17.19,18.387467811158796,0.3912205785182138,19.38,17.19
2022-05-30 09:48:53,17.19,17.293636363636363,0.0015054545457650888,17.31,17.19,17.586836158192092,0.011345442916797273,17.75,17.19,17.672493023255814,0.023282792083533916,18.0,17.19,17.792069392812884,0.0854703584798194,18.44,17.19,18.38718347639485,0.3916001680982532,19.38,17.19
2022-05-30 09:51:24,17.19,17.28272727272727,0.002421818182130738,17.31,17.19,17.58613935969868,0.011640727712306056,17.75,17.19,17.67179534883721,0.02343243480147601,18.0,17.19,17.79149318463445,0.08562808519837238,18.44,17.19,18.386899141630902,0.3919795959423925,19.38,17.19
2022-05-30 09:56:26,17.25,17.277272727272727,0.0024218181821317633,17.31,17.19,17.585603773584907,0.011873453294126268,17.75,17.19,17.671097674418604,0.02349730423112396,18.0,17.19,17.7907501549907,0.08572865528064814,18.44,17.19,18.38666756104105,0.3924215810810986,19.38,17.19
2022-05-30 09:58:56,17.19,17.266363636363636,0.0029454545457701506,17.31,17.19,17.58490566037736,0.012167571423740833,17.75,17.19,17.670344186046513,0.023611520159407748,18.0,17.19,17.790173589584626,0.08588495744098003,18.44,17.19,18.38638314998658,0.3928008171931998,19.38,17.19
2022-05-30 10:01:26,17.25,17.26090909090909,0.0027490909094075415,17.31,17.19,17.58432075471698,0.012378082177387909,17.75,17.19,17.669702325581394,0.023707918756263702,18.0,17.19,17.789634221946685,0.08599819118541684,18.44,17.19,18.386114837671045,0.39314233570840584,19.38,17.19
2022-05-30 10:03:57,17.25,17.255454545454544,0.0024872727275904146,17.31,17.19,17.583735849056602,0.012587907408332842,17.75,17.19,17.66900465116279,0.023769864969073923,18.0,17.19,17.78909485430874,0.08611084273401619,18.44,17.19,18.38584652535551,0.3934837102019717,19.38,17.19
2022-05-30 10:06:28,17.25,17.25,0.0021600000003187494,17.31,17.19,17.583150943396227,0.01279704711657563,17.75,17.19,17.668306976744187,0.023830836776271576,18.0,17.19,17.7885554866708,0.08622291208677806,18.44,17.19,18.385578213039974,0.3938249406738975,19.38,17.19
2022-05-30 10:08:58,17.25,17.244545454545456,0.001767272727592566,17.31,17.19,17.582679245283018,0.012993564218976114,17.75,17.19,17.66760930232558,0.02389083417785665,18.0,17.19,17.787972721636702,0.08630252530998461,18.44,17.19,18.38530990072444,0.39416602712418314,19.38,17.19
2022-05-30 10:11:29,17.25,17.23909090909091,0.0013090909094118453,17.31,17.19,17.582207547169812,0.013189635481950129,17.75,17.19,17.666911627906977,0.023949857173829147,18.0,17.19,17.78743335399876,0.08641338342772827,18.44,17.19,18.385041588408903,0.39450696955282866,19.38,17.19
2022-05-30 10:13:59,17.25,17.233636363636364,0.0007854545457766062,17.25,17.19,17.581735849056603,0.01338526090549767,17.75,17.19,17.666213953488374,0.024007905764189076,18.0,17.19,17.786893986360816,0.08652365934963442,18.44,17.19,18.38477327609337,0.3948477679598341,19.38,17.19
2022-05-30 10:16:30,17.25,17.233636363636364,0.0007854545457766062,17.25,17.19,17.581264150943397,0.013580440489618739,17.75,17.19,17.665516279069767,0.02406497994893643,18.0,17.19,17.786354618722875,0.08663335307570312,18.44,17.19,18.384504963777836,0.3951884223451994,19.38,17.19
2022-05-30 10:19:00,17.19,17.233636363636364,0.0007854545457766062,17.25,17.19,17.580527306967987,0.013843117649414004,17.75,17.19,17.664762790697672,0.024170777012727563,17.94,17.19,17.785778053316804,0.08678458346341826,18.44,17.19,18.384204453984434,0.39556978427431744,19.38,17.19
2022-05-30 10:21:30,17.19,17.233636363636364,0.0007854545457766062,17.25,17.19,17.57994350282486,0.014118298689104263,17.75,17.19,17.66406511627907,0.024309623316482322,17.94,17.19,17.785201487910726,0.08693514858335716,18.44,17.19,18.383903944191037,0.3959509655426901,19.38,17.19
2022-05-30 10:24:01,17.12,17.224166666666665,0.0017901515154460257,17.25,17.12,17.579114877589454,0.014516007533221955,17.75,17.12,17.663302325581395,0.024513758607288317,17.94,17.12,17.78478934324659,0.0871554112688447,18.44,17.12,18.38358465253555,0.39637812910417813,19.38,17.12
2022-05-30 10:26:31,17.12,17.213333333333335,0.0025878787881753063,17.25,17.12,17.578286252354047,0.014912340546760109,17.75,17.12,17.66253953488372,0.024716729115278495,17.94,17.12,17.784169764560097,0.08735935367914016,18.44,17.12,18.383265360880067,0.3968050887166217,19.38,17.12
2022-05-30 10:29:02,17.19,17.213333333333335,0.0025878787881753063,17.25,17.12,17.577589453860643,0.015195687737891244,17.75,17.12,17.661841860465117,0.024852470313147836,17.94,17.12,17.783550185873608,0.08747573306564581,18.44,17.12,18.38296485108667,0.39718570542016507,19.38,17.12
2022-05-30 10:31:33,17.19,17.208333333333332,0.0024878787881762363,17.25,17.12,17.57689265536723,0.015478062040559881,17.75,17.12,17.6612,0.025015039106184123,17.94,17.12,17.782973977695164,0.08762363602418198,18.44,17.12,18.38266434129326,0.3975661414629631,19.38,17.12
2022-05-30 10:34:03,17.19,17.203333333333333,0.002333333333631694,17.25,17.12,17.57619585687382,0.015759463454766025,17.75,17.12,17.66055813953488,0.025176783162309924,17.94,17.12,17.78239776951673,0.08777087453931338,18.44,17.12,18.382363831499863,0.39794639684501576,19.38,17.12
2022-05-30 10:36:34,17.19,17.198333333333334,0.0021242424245417097,17.25,17.12,17.575499058380416,0.01603989198050967,17.75,17.12,17.659860465116278,0.025309757048239546,17.94,17.12,17.78182156133829,0.08791744861104002,18.44,17.12,18.382063321706465,0.3983264715663231,19.38,17.12
2022-05-30 10:39:04,17.19,17.193333333333335,0.001860606060906285,17.25,17.12,17.574802259887008,0.01631934761779082,17.75,17.12,17.659162790697675,0.025441756528556597,17.94,17.12,17.78124535315985,0.0880633582393619,18.44,17.12,18.381762811913067,0.39870636562688505,19.38,17.12
2022-05-30 10:41:35,17.19,17.188333333333336,0.0015424242427254182,17.25,17.12,17.57421845574388,0.016587831432593892,17.75,17.12,17.658465116279068,0.02557278160326107,17.94,17.12,17.780625774473357,0.0881761115732944,18.44,17.12,18.38146230211967,0.3990860790267016,19.38,17.12
2022-05-30 10:44:05,17.19,17.183333333333334,0.0011696969699991106,17.25,17.12,17.573521657250474,0.016865499058646677,17.75,17.12,17.657767441860468,0.02570283227235297,17.94,17.12,17.78004956629492,0.08832064230293755,18.44,17.12,18.381143010464182,0.39946697014907806,19.38,17.12
2022-05-30 10:46:35,17.19,17.178333333333335,0.0007424242427273614,17.19,17.12,17.5728007518797,0.017110220112693846,17.75,17.12,17.65706976744186,0.025831908535832292,17.94,17.12,17.779429987608427,0.08843191295011875,18.44,17.12,18.38082371880869,0.39984765732240996,19.38,17.12
2022-05-30 10:49:05,17.19,17.178333333333335,0.0007424242427273614,17.19,17.12,17.57210526315789,0.01738539002901018,17.75,17.12,17.656372093023254,0.025960010393699048,17.94,17.12,17.778853779429987,0.0885750647810832,18.44,17.12,18.380504427153205,0.4002281405466973,19.38,17.12
2022-05-30 10:51:36,17.19,17.178333333333335,0.0007424242427273614,17.19,17.12,17.57138836772983,0.017626640240641422,17.75,17.12,17.655674418604654,0.026087137845953224,17.94,17.12,17.77827757125155,0.08871755216864285,18.44,17.12,18.38018513549772,0.40060841982194006,19.38,17.12
2022-05-30 10:54:07,17.12,17.178333333333335,0.0007424242427273614,17.19,17.12,17.570562851782366,0.018008705159035108,17.75,17.12,17.654911627906976,0.026278460525785252,17.94,17.12,17.777657992565054,0.08891342046611124,18.44,17.12,18.37984706198014,0.4010345176664978,19.38,17.12
2022-05-30 10:56:38,17.12,17.178333333333335,0.0007424242427273614,17.19,17.12,17.569719101123596,0.018355080422720455,17.75,17.12,17.65426976744186,0.0265220686848083,17.94,17.12,17.77699504337051,0.08907571355256566,18.44,17.12,18.37950898846257,0.4014603868622997,19.38,17.12
2022-05-30 10:59:08,17.12,17.172500000000003,0.001002272727576988,17.19,17.12,17.568895131086144,0.018733673785145146,17.75,17.12,17.65362790697674,0.02676485210692086,17.94,17.12,17.776375464684016,0.08926999161087591,18.44,17.12,18.379170914944996,0.40188602740934565,19.38,17.12
2022-05-30 11:01:38,17.12,17.166666666666668,0.0011878787881842133,17.19,17.12,17.568071161048685,0.019110906746757535,17.75,17.12,17.652986046511632,0.02700681079212294,17.94,17.12,17.775755885997523,0.0894635014377088,18.44,17.12,18.378832841427418,0.40231143930763585,19.38,17.12
2022-05-30 11:04:09,17.12,17.160833333333333,0.0012992424245490371,17.19,17.12,17.567247191011237,0.01948677930755762,17.75,17.12,17.652344186046513,0.02724794474041453,17.94,17.12,17.77509293680297,0.08962327096058323,18.44,17.12,18.37849476790985,0.4027366225571702,19.38,17.12
2022-05-30 11:06:39,17.12,17.155,0.0013363636366714596,17.19,17.12,17.566423220973785,0.019861291467545398,17.75,17.12,17.651702325581393,0.027488253951795636,17.94,17.12,17.774429987608425,0.08978216093523922,18.44,17.12,18.37812449691441,0.40315759265525325,19.38,17.12
2022-05-30 11:09:10,17.12,17.14916666666667,0.0012992424245514807,17.19,17.12,17.56559925093633,0.020234443226720862,17.75,17.12,17.65120817843866,0.027725422667974182,17.94,17.12,17.77376703841388,0.08994017136167679,18.44,17.12,18.377770324657902,0.40358125909767817,19.38,17.12
2022-05-30 11:11:41,17.12,17.143333333333334,0.0011878787881891004,17.19,17.12,17.56477528089888,0.020606234585084027,17.75,17.12,17.650566914498143,0.02796405040204529,17.94,17.12,17.773362229102165,0.09014909733328143,18.44,17.12,18.377416152401395,0.4040046745967974,19.38,17.12
2022-05-30 11:14:12,17.12,17.1375,0.0010022727275842917,17.19,17.12,17.563951310861423,0.020976665542634887,17.75,17.12,17.64992565055762,0.028201854932174152,17.94,17.12,17.772699690402476,0.09030559439268036,18.44,17.12,18.377045881405955,0.4044248457204297,19.38,17.12
2022-05-30 11:16:42,17.12,17.131666666666668,0.0007424242427370404,17.19,17.12,17.56323970037453,0.02133826513788766,17.75,17.12,17.649284386617097,0.02843883625836077,17.94,17.12,17.772080495356036,0.09049442969984171,18.44,17.12,18.376675610410516,0.4048447425692506,19.38,17.12
