time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-28 01:35:56,20.87,20.94727272727273,0.0025818181819350925,21.03,20.87,20.93455223880597,0.7972199860511575,22.5,18.95,21.268615241635686,1.0057548248465444,23.3,18.88,21.46701567398119,1.0829449150614354,23.34,18.88,21.450928004379964,0.9561753433913506,23.51,18.88
2022-05-28 01:38:26,20.87,20.932727272727274,0.0022618181819328083,21.01,20.87,20.93613805970149,0.7956618799694165,22.5,18.95,21.26825278810409,1.0059024327829151,23.3,18.88,21.467065830721005,1.0828809711967076,23.34,18.88,21.450933479332054,0.9561688709845395,23.51,18.88
2022-05-28 01:40:56,20.85,20.918181818181818,0.002116363636475959,20.99,20.85,20.937705223880595,0.7940700512624836,22.5,18.95,21.267871747211895,1.0060649546987102,23.3,18.88,21.46709717868339,1.0828406900483571,23.34,18.88,21.450936216808103,0.9561655526118775,23.51,18.88
2022-05-28 01:43:26,20.84,20.904545454545456,0.002007272727382972,20.98,20.84,20.939533582089553,0.79191361382351,22.5,18.95,21.267481412639405,1.006235046165815,23.3,18.88,21.46711598746081,1.0828165204153684,23.34,18.88,21.450936216808103,0.9561655526118775,23.51,18.88
2022-05-28 01:45:56,20.83,20.89090909090909,0.0017890909091990998,20.96,20.83,20.941268656716417,0.7899131538569871,22.5,18.95,21.267091078066915,1.0064126465807886,23.3,18.88,21.46712852664577,1.0828002814628703,23.34,18.88,21.450936216808103,0.9561655526118775,23.51,18.88
2022-05-28 01:48:26,20.82,20.87818181818182,0.0016363636364699233,20.93,20.82,20.94276119402985,0.7883519877250299,22.5,18.95,21.266675951717733,1.0056629181293195,23.3,18.88,21.46714106583072,1.0827837912546836,23.34,18.88,21.4509362168081,0.9561655526118775,23.51,18.88
2022-05-28 01:50:56,20.81,20.8725,0.0018750000000958777,20.93,20.81,20.944011194029855,0.7871788335194222,22.5,18.95,21.266267409470753,1.0058563150428168,23.3,18.88,21.46715360501567,1.0827670497908084,23.34,18.88,21.450933479332054,0.9561690352780773,23.51,18.88
2022-05-28 01:53:26,20.79,20.860833333333336,0.002044696969791288,20.93,20.79,20.944981343283583,0.7863730837635287,22.5,18.95,21.265849582172702,1.0060663082084669,23.3,18.88,21.466729323308268,1.0823755028636028,23.34,18.88,21.450928004379964,0.9561761648590396,23.51,18.88
2022-05-28 01:58:26,20.79,20.842727272727274,0.0015618181819192774,20.91,20.79,20.946785046728973,0.7867106185026754,22.5,18.95,21.265473977695166,1.007210286764069,23.3,18.88,21.46721003134796,1.0826880079292824,23.34,18.88,21.451106243154438,0.9563219750144389,23.51,18.88
2022-05-28 02:00:56,20.78,20.830909090909092,0.0013490909091902685,20.89,20.78,20.947439252336448,0.7862621568834377,22.5,18.95,21.265055762081786,1.0074281829342084,23.3,18.88,21.467247648902816,1.082634013286362,23.34,18.88,21.450922529427867,0.9561834039090603,23.51,18.88
2022-05-28 02:03:26,20.78,20.82090909090909,0.0011490909091888117,20.87,20.78,20.94803738317757,0.7858693618958638,22.5,18.95,21.2646375464684,1.0076457289703455,23.3,18.88,21.467297805642637,1.082561012259785,23.34,18.88,21.450925266903912,0.9561797022447769,23.51,18.88
2022-05-28 02:05:56,20.78,20.812727272727273,0.001001818181914897,20.87,20.78,20.948579439252338,0.785529064370574,22.5,18.95,21.264219330855017,1.007862924872481,23.3,18.88,21.467347962382448,1.0824880061986546,23.34,18.88,21.45093074185601,0.9561722441067223,23.51,18.88
2022-05-28 02:08:26,20.78,20.804545454545455,0.0007072727273682844,20.85,20.78,20.949065420560746,0.7852380762365826,22.5,18.95,21.263801115241638,1.0080797706406148,23.3,18.88,21.467398119122258,1.0824149951029705,23.34,18.88,21.450936216808103,0.9561647859087011,23.51,18.88
2022-05-28 02:10:56,20.78,20.798181818181817,0.0005163636364582786,20.84,20.78,20.949551401869158,0.7849466148623657,22.5,18.95,21.26339219330855,1.0082955520878354,23.3,18.88,21.467454545454544,1.0823322869851464,23.34,18.88,21.4509416917602,0.9561573276507134,23.51,18.88
2022-05-28 02:13:26,20.77,20.79181818181818,0.0003763636364573821,20.83,20.77,20.950056074766355,0.7846282740033926,22.5,18.95,21.262983271375465,1.0085191848361712,23.3,18.88,21.467504702194358,1.0822582614269205,23.34,18.88,21.45094442923624,0.9561535711169756,23.51,18.88
2022-05-28 02:15:56,20.77,20.786363636363635,0.00024545454554756463,20.82,20.77,20.950542056074763,0.7843261101194624,22.5,18.95,21.262583643122678,1.0087414116019706,23.3,18.88,21.467567398119126,1.082164467694153,23.34,18.88,21.45094716671229,0.9561498145682463,23.51,18.88
2022-05-28 02:18:26,20.77,20.78181818181818,0.00013636363645604671,20.81,20.77,20.950990654205608,0.784055758339561,22.5,18.95,21.262184014869888,1.0089633186651679,23.3,18.88,21.467648902821313,1.0820400774061216,23.34,18.88,21.45094990418834,0.9561460580045253,23.51,18.88
2022-05-28 02:20:56,20.79,20.78,6.000000009217352e-05,20.79,20.77,20.951420560747664,0.7838178284155174,22.5,18.95,21.26181226765799,1.0091657358865735,23.3,18.88,21.46722431077694,1.0816494067062818,23.34,18.88,21.450958116616476,0.9561349525169504,23.51,18.88
2022-05-28 02:23:26,20.82,20.78272727272727,0.00020181818191072773,20.82,20.77,20.95185046728972,0.7836053708566247,22.5,18.95,21.26146840148699,1.0093423999308375,23.3,18.88,21.46734962406015,1.0814619993163337,23.34,18.88,21.450974541472764,0.9561132340176389,23.51,18.88
2022-05-28 02:25:56,20.84,20.787499999999998,0.00045681818190289623,20.84,20.77,20.951641791044775,0.7821640284559533,22.5,18.95,21.26114312267658,1.0095027850782397,23.3,18.88,21.467493734335843,1.0812478839731168,23.34,18.88,21.450999178757186,0.9560809016970419,23.51,18.88
2022-05-28 02:28:26,20.85,20.7925,0.0007840909091762209,20.85,20.77,20.952033582089555,0.7820016512066855,22.5,18.95,21.26082713754647,1.0096552221837987,23.3,18.88,21.46764411027569,1.0810259196579401,23.34,18.88,21.451029290993706,0.95604138276723,23.51,18.88
2022-05-28 02:33:26,20.85,20.8,0.001100000000094799,20.85,20.77,20.95293457943925,0.7831649676223496,22.5,18.95,21.26060465116279,1.0107386470919404,23.3,18.88,21.468294670846394,1.0810830373302889,23.34,18.88,21.45126506024096,0.956109327697,23.51,18.88
2022-05-28 02:35:56,20.83,20.804545454545455,0.0011272727273680806,20.85,20.77,20.95323364485981,0.7830432692779903,22.5,18.95,21.260288372093026,1.0109035480490234,23.3,18.88,21.468388714733543,1.0809487823065518,23.34,18.88,21.451300657174148,0.9560604551844654,23.51,18.88
2022-05-28 02:38:26,20.8,20.80636363636364,0.0010654545455501306,20.85,20.77,20.953495327102804,0.782926149322794,22.5,18.95,21.259953488372094,1.0110913386167772,23.3,18.88,21.46845768025078,1.0808489371977388,23.34,18.88,21.45133625410734,0.9560094437359673,23.51,18.88
2022-05-28 02:40:56,20.79,20.80727272727273,0.0010218181819138836,20.85,20.77,20.95381308411215,0.7827678301656655,22.5,18.95,21.259618604651163,1.011285608592092,23.3,18.88,21.468520376175547,1.0807575333046129,23.34,18.88,21.451366374589266,0.9559662782226404,23.51,18.88
2022-05-28 02:43:26,20.77,20.80727272727273,0.0010218181819138836,20.85,20.77,20.954112149532712,0.7826096503203787,22.5,18.95,21.259255813953487,1.0114994456714737,23.3,18.88,21.468557993730407,1.080702687192822,23.34,18.88,21.451179852176296,0.9558316031865226,23.51,18.88
2022-05-28 02:45:56,20.76,20.80636363636364,0.0011054545455501223,20.85,20.76,20.954392523364486,0.7824583849628233,22.5,18.95,21.258883720930232,1.0117222164479667,23.3,18.88,21.46857680250784,1.0806754512807222,23.34,18.88,21.451207226936763,0.9557910120835896,23.51,18.88
2022-05-28 02:48:26,20.75,20.804545454545455,0.0012872727273680676,20.85,20.75,20.954616822429905,0.7823395064581503,22.5,18.95,21.258511627906977,1.0119521588497682,23.3,18.88,21.46857053291536,1.0806844045262394,23.34,18.88,21.451234601697234,0.9557498718363653,23.51,18.88
2022-05-28 02:50:56,20.73,20.799090909090907,0.0017890909091855401,20.85,20.73,20.954766355140187,0.7822601981169413,22.5,18.95,21.25813953488372,1.01219672166645,23.3,18.88,21.468532915360502,1.0807377459358356,23.34,18.88,21.45125923898166,0.9557121050111569,23.51,18.88
2022-05-28 02:53:26,20.73,20.790909090909093,0.0021490909091844874,20.85,20.73,20.95489719626168,0.7821920774266825,22.5,18.95,21.257786046511626,1.0124358759689924,23.3,18.88,21.468476489028212,1.0808160588884046,23.34,18.88,21.45128661374213,0.9556698666252663,23.51,18.88
2022-05-28 02:55:56,20.71,20.779090909090908,0.0024090909091829768,20.85,20.71,20.954953271028035,0.7821628723442505,22.5,18.95,21.25741395348837,1.0126947958945045,23.3,18.88,21.46839498432602,1.0809291663485903,23.34,18.88,21.451308513550508,0.955635636721054,23.51,18.88
2022-05-28 02:58:26,20.7,20.765454545454546,0.002327272727363001,20.85,20.7,20.954990654205606,0.7821430242571632,22.5,18.95,21.25703255813953,1.012963718678273,23.3,18.88,21.468300940438873,1.0810596584368681,23.34,18.88,21.451330413358885,0.955600967741275,23.51,18.88
2022-05-28 03:00:56,20.69,20.75916666666667,0.0025901515152328127,20.85,20.69,20.95499065420561,0.7821430242571632,22.5,18.95,21.256632558139536,1.0132454467974537,23.3,18.88,21.468213166144203,1.0811840699644224,23.34,18.88,21.45134957569121,0.9555704399211125,23.51,18.88
2022-05-28 03:03:26,20.68,20.745,0.002190909090988649,20.83,20.68,20.95502803738318,0.782121675242497,22.5,18.95,21.256223255813957,1.0135374920098743,23.3,18.88,21.468131661442005,1.0813020278236358,23.34,18.88,21.451366000547495,0.9555441083399038,23.51,18.88
2022-05-28 03:08:26,20.66,20.724545454545453,0.0016472727273575721,20.79,20.66,20.95556179775281,0.783436362965719,22.5,18.95,21.255903165735567,1.0147835730934172,23.3,18.88,21.468506900878292,1.081769646217118,23.34,18.88,21.45161281489595,0.9555848809970757,23.51,18.88
2022-05-28 03:10:56,20.66,20.712727272727275,0.0014818181819015199,20.77,20.66,20.955524344569287,0.7834577920892583,22.5,18.95,21.255465549348234,1.0150995500702014,23.3,18.88,21.468469259723964,1.0818282893870088,23.34,18.88,21.451629244249727,0.9555578761974184,23.51,18.88
2022-05-28 03:13:26,20.65,20.701818181818183,0.0014163636364455997,20.76,20.65,20.955449438202244,0.7835006419041004,22.5,18.95,21.255018621973928,1.0154263277050892,23.3,18.88,21.467956112852665,1.0815695965669245,23.34,18.88,21.451645673603505,0.955530542180691,23.51,18.88
2022-05-28 03:15:56,20.66,20.69272727272727,0.0011618181818989245,20.75,20.65,20.955468164794006,0.7834893676526371,22.5,18.95,21.25458100558659,1.0157415297786712,23.3,18.88,21.467943573667707,1.0815896204023892,23.34,18.88,21.451664841182918,0.9554988435403089,23.51,18.88
2022-05-28 03:18:26,20.66,20.684545454545454,0.0008672727273523728,20.73,20.65,20.95559925093633,0.7834025482922221,22.5,18.95,21.25402790697674,1.0151246360919843,23.3,18.88,21.467937304075235,1.0815996949373812,23.34,18.88,21.451686746987956,0.9554623965046876,23.51,18.88
2022-05-28 03:20:56,20.65,20.67727272727273,0.0007218181818968468,20.73,20.65,20.955880149812735,0.7831882482732496,22.5,18.95,21.2536,1.0154448491620116,23.3,18.88,21.46792476489028,1.081619969241885,23.34,18.88,21.45146728716124,0.9553767073770196,23.51,18.88
2022-05-28 03:23:26,20.64,20.669090909090908,0.0005090909091684637,20.71,20.64,20.956254681647938,0.7828760025578798,22.5,18.95,21.25302973977695,1.0148501609751888,23.3,18.88,21.467406015037596,1.0813713234495506,23.34,18.88,21.451486449493565,0.9553442575518373,23.51,18.88
2022-05-28 03:25:56,20.63,20.66181818181818,0.0004363636364402001,20.7,20.63,20.956629213483147,0.7825559710775304,22.5,18.95,21.252630111524166,1.0151764249157091,23.3,18.88,21.46738721804511,1.0814022599993893,23.34,18.88,21.451505611825898,0.9553114236404757,23.51,18.88
2022-05-28 03:28:26,20.63,20.655454545454543,0.0003472727273484208,20.69,20.63,20.95692883895131,0.7823117510242666,22.5,18.95,21.252230483271376,1.0155023691536273,23.3,18.88,21.46738095238095,1.0814126974173857,23.34,18.88,21.451524774158226,0.9552785889945232,23.51,18.88
2022-05-28 03:30:56,20.62,20.64909090909091,0.0003090909091656948,20.68,20.62,20.957134831460674,0.782149936758328,22.5,18.95,21.25182156133829,1.0158396555718865,23.3,18.88,21.46737468671679,1.0814232601486653,23.34,18.88,21.45154119901451,0.9552502801340658,23.51,18.88
2022-05-28 03:33:26,20.61,20.64272727272727,0.0003218181818920824,20.66,20.61,20.957265917602996,0.7820495464160494,22.5,18.95,21.25139405204461,1.0161919152762178,23.3,18.88,21.46736842105263,1.081433948193228,23.34,18.88,21.451557623870794,0.9552216421468332,23.51,18.88
2022-05-28 03:35:56,20.61,20.639999999999997,0.00038181818188503006,20.66,20.61,20.957340823970036,0.7819944164542053,22.5,18.95,21.250966542750927,1.0165438091121304,23.3,18.88,21.467362155388475,1.0814446361592247,23.34,18.88,21.451574048727075,0.9551930036199013,23.51,18.88
2022-05-28 03:38:26,20.6,20.635,0.0004636363637025897,20.66,20.6,20.957490636704122,0.7818751171730535,22.5,18.95,21.250520446096655,1.0169106126048255,23.3,18.88,21.467355889724313,1.0814554494385042,23.34,18.88,21.45159047358336,0.9551640359661941,23.51,18.88
2022-05-28 03:43:26,20.62,20.63,0.0004200000000721839,20.66,20.6,20.958499061913695,0.7828383444541068,22.5,18.95,21.25027906976744,1.0181634229786511,23.3,18.88,21.46788087774295,1.0816937499162795,23.34,18.88,21.451867469879513,0.9551497298974203,23.51,18.88
2022-05-28 03:45:56,20.64,20.62818181818182,0.0003363636364355757,20.66,20.6,20.958686679174487,0.7826997757057819,22.5,18.95,21.24987906976744,1.0184797805205505,23.3,18.88,21.46787460815047,1.0817040746056514,23.34,18.88,21.45190032858708,0.9550924162475118,23.51,18.88
2022-05-28 03:48:26,20.64,20.626363636363635,0.00024545454552623257,20.65,20.6,20.958855534709194,0.7825766952560647,22.5,18.95,21.24947906976744,1.0187958177644985,23.3,18.88,21.467855799373044,1.0817346717902345,23.34,18.88,21.451933187294635,0.9550351004376226,23.51,18.88
2022-05-28 03:50:56,20.63,20.624545454545455,0.0001872727273441596,20.64,20.6,20.958930581613505,0.7825242301345366,22.5,18.95,21.24906976744186,1.0191229699883089,23.3,18.88,21.467830721003136,1.0817757178760659,23.34,18.88,21.45196330777656,0.9549822577604224,23.51,18.88
2022-05-28 03:53:26,20.61,20.62181818181818,0.00017636363643466516,20.64,20.6,20.958930581613508,0.7825242301345366,22.5,18.95,21.248475836431226,1.01855451197372,23.3,18.88,21.46779937304075,1.0818279647422528,23.34,18.88,21.45198795180723,0.954938528477113,23.51,18.88
2022-05-28 03:58:26,20.59,20.616999999999997,0.0002677777778558873,20.64,20.59,20.959398496240603,0.783894176118363,22.5,18.95,21.248186046511627,1.019850430903817,23.3,18.88,21.468287327478045,1.082130084371496,23.34,18.88,21.45227061079156,0.9549122401744103,23.51,18.88
2022-05-28 04:00:56,20.58,20.613,0.0004011111111885595,20.64,20.58,20.958686679174484,0.7826907531493908,22.5,18.95,21.24773023255814,1.0202363703607484,23.3,18.88,21.468268506900877,1.082162976195119,23.34,18.88,21.45229526157217,0.954867004303585,23.51,18.88
2022-05-28 04:03:26,20.57,20.609,0.0005877777778545731,20.64,20.57,20.95846153846154,0.782838982070662,22.5,18.95,21.24725581395349,1.0206376207180305,23.3,18.88,21.468268506900877,1.082162976195119,23.34,18.88,21.452053669222348,0.9548186243442598,23.51,18.88
2022-05-28 04:05:56,20.56,20.604000000000003,0.0008266666667426445,20.64,20.56,20.958217636022514,0.7830018923952542,22.5,18.95,21.246772093023253,1.0210511165389131,23.3,18.88,21.46828105395232,1.0821399184479648,23.34,18.88,21.452072836801754,0.9547830754931447,23.51,18.88
2022-05-28 04:08:26,20.56,20.6,0.001022222222297539,20.64,20.56,20.95795497185741,0.7831745693973279,22.5,18.95,21.246288372093026,1.0214641439521914,23.3,18.88,21.468312421580926,1.0820813310821287,23.34,18.88,21.45209200438116,0.9547475259070359,23.51,18.88
2022-05-28 04:10:56,20.56,20.596363636363634,0.0010654545455217818,20.64,20.56,20.95767354596623,0.7833566075132556,22.5,18.95,21.245804651162793,1.0218767029578646,23.3,18.88,21.468356336260978,1.081998426616938,23.34,18.88,21.45211117196057,0.9547119755859337,23.51,18.88
2022-05-28 04:13:26,20.55,20.59,0.0011800000000662405,20.64,20.55,20.957392120075045,0.783544126028117,22.5,18.95,21.24531162790698,1.0223016486076848,23.3,18.88,21.46840652446675,1.081902167339563,23.34,18.88,21.45212760131435,0.9546813389585997,23.51,18.88
2022-05-28 04:18:26,20.55,20.576,0.000715555555626715,20.63,20.55,20.957575187969926,0.7850922259746423,22.5,18.95,21.245,1.023644221808017,23.3,18.88,21.469096045197738,1.081833604462854,23.34,18.88,21.452410298548344,0.9546532573624205,23.51,18.88
2022-05-28 04:20:56,20.53,20.566,0.0005155555556250143,20.61,20.53,20.957274436090223,0.7853015968594816,22.5,18.95,21.24449720670391,1.0240918718468055,23.3,18.88,21.46913370998117,1.081760555602734,23.34,18.88,21.45242673240208,0.9546219449728707,23.51,18.88
2022-05-28 04:23:26,20.53,20.558,0.00037333333340145846,20.59,20.53,20.95699248120301,0.7855005423163441,22.5,18.95,21.243994413407822,1.0245390158121928,23.3,18.88,21.469171374764596,1.0816875039035603,23.34,18.88,21.452445905231446,0.9545852213880394,23.51,18.88
2022-05-28 04:25:56,20.53,20.55545454545455,0.00040727272733365253,20.59,20.53,20.95669172932331,0.7857095620407966,22.5,18.95,21.243491620111733,1.0249856537041786,23.3,18.88,21.46858218318695,1.0815618303413563,23.34,18.88,21.452465078060804,0.9545484970678118,23.51,18.88
2022-05-28 04:28:26,20.52,20.549090909090907,0.0003690909091508791,20.58,20.52,20.956390977443608,0.7859244268865269,22.5,18.95,21.242979515828676,1.0254451682659373,23.3,18.88,21.468601003764114,1.0815255368726755,23.34,18.88,21.45248151191454,0.9545168541101684,23.51,18.88
2022-05-28 04:30:56,20.52,20.543636363636363,0.0003254545455137049,20.57,20.52,20.956203007518795,0.7860699248121319,22.5,18.95,21.242467411545622,1.025904157837285,23.3,18.88,21.468626097867,1.0814768933798538,23.34,18.88,21.452500684743907,0.9544797448625613,23.51,18.88
2022-05-28 04:33:26,20.51,20.538181818181815,0.0003363636364219757,20.56,20.51,20.956184210526317,0.7860865422738652,22.5,18.95,21.24195530726257,1.0263728740491624,23.3,18.88,21.46864491844417,1.0814402216093018,23.34,18.88,21.452517118597644,0.9544477719671638,23.51,18.88
2022-05-28 04:35:56,20.51,20.533636363636365,0.000345454545512218,20.56,20.51,20.95534709193246,0.7849824450903131,22.5,18.95,21.241452513966482,1.0268375900076563,23.3,18.88,21.468663739021327,1.0814035491298768,23.34,18.88,21.45253355245138,0.9544157985314753,23.51,18.88
2022-05-28 04:38:26,20.5,20.528181818181817,0.0003563636364205296,20.56,20.5,20.95562851782364,0.7846832978319231,22.5,18.95,21.240940409683425,1.0273155174149327,23.3,18.88,21.46868255959849,1.0813664992937448,23.34,18.88,21.4525472473295,0.9543890166027112,23.51,18.88
2022-05-28 04:40:56,20.5,20.522727272727277,0.0003018181818742947,20.55,20.5,20.956191369606003,0.7839999407525455,22.5,18.95,21.240428305400375,1.0277929198317977,23.3,18.88,21.468707653701376,1.0813168473109878,23.34,18.88,21.452563681183236,0.9543567134093658,23.51,18.88
2022-05-28 04:43:26,20.49,20.517272727272726,0.0003018181818734827,20.55,20.49,20.95673545966229,0.7833333077065157,22.5,18.95,21.239916201117317,1.0282800488891928,23.3,18.88,21.468732747804268,1.0812666918708997,23.34,18.88,21.452577376061353,0.9543296566825542,23.51,18.88
2022-05-28 04:45:56,20.48,20.514166666666668,0.0003901515152013594,20.55,20.48,20.957185741088182,0.7827946966385079,22.5,18.95,21.2393947858473,1.0287807144555492,23.3,18.88,21.468764115432872,1.0812030541790216,23.34,18.88,21.452588331963845,0.9543079014419183,23.51,18.88
2022-05-28 04:48:26,20.47,20.5075,0.00040227272732168363,20.53,20.47,20.95750469043152,0.78242891210212,22.5,18.95,21.238864059590316,1.0292950737676643,23.3,18.88,21.4688017565872,1.0811255564060642,23.34,18.88,21.452596548890714,0.9542915026620756,23.51,18.88
2022-05-28 04:53:26,20.47,20.5,0.00042000000005277887,20.53,20.47,20.9587030075188,0.7831521752829412,22.5,18.95,21.238546132339238,1.0307212051925867,23.3,18.88,21.468851944792974,1.0810212172371312,23.34,18.88,21.452887671232876,0.9542443858441397,23.51,18.88
2022-05-28 04:55:56,20.47,20.494545454545456,0.0003872727273247271,20.52,20.47,20.958684210526314,0.7831703934979704,22.5,18.95,21.237830540037244,1.0303105733068878,23.3,18.88,21.46892722710163,1.080861685849418,23.34,18.88,21.45289589041096,0.954227977648237,23.51,18.88
2022-05-28 04:58:26,20.46,20.48909090909091,0.0004090909091421004,20.52,20.46,20.95857142857143,0.7832762980899588,22.5,18.95,21.237299813780258,1.0308338951164646,23.3,18.88,21.468996235884568,1.0807147482593813,23.34,18.88,21.452901369863017,0.95421698396635,23.51,18.88
2022-05-28 05:00:56,20.44,20.481818181818184,0.0004963636364137332,20.51,20.44,20.958364661654137,0.783468318748951,22.5,18.95,21.23675046554935,1.0313859824089198,23.3,18.88,21.46905897114178,1.0805792771227192,23.34,18.88,21.452898630136982,0.95422250821957,23.51,18.88
2022-05-28 05:03:26,20.44,20.475454545454546,0.0005472727273218393,20.51,20.44,20.95812030075188,0.7836902453875815,22.5,18.95,21.236201117318437,1.0319374655719133,23.3,18.88,21.469115432873274,1.0804579113371815,23.34,18.88,21.452893150684933,0.9542335018714243,23.51,18.88
2022-05-28 05:05:56,20.45,20.47,0.0004600000000482673,20.5,20.44,20.957857142857144,0.7839211998924878,22.5,18.95,21.235670391061454,1.032469680632283,23.3,18.88,21.46917816813049,1.0803236807282046,23.34,18.88,21.452884931506848,0.9542497455936676,23.51,18.88
2022-05-28 05:08:26,20.46,20.466363636363635,0.000365454545502261,20.5,20.44,20.957593984962404,0.7841467425627227,22.5,18.95,21.235158286778397,1.0329826869443166,23.3,18.88,21.469228356336263,1.0802182993584888,23.34,18.88,21.45287397260274,0.9542710748225426,23.51,18.88
2022-05-28 05:10:56,20.46,20.46272727272727,0.00024181818186534056,20.49,20.44,20.956660412757973,0.7831373224337653,22.5,18.95,21.234655493482308,1.0334908877284181,23.3,18.88,21.469259723964868,1.0801533750621832,23.34,18.88,21.452857534246576,0.9543027393581445,23.51,18.88
2022-05-28 05:13:26,20.46,20.46,0.00016000000004674948,20.48,20.44,20.956360225140713,0.7833878549564417,22.5,18.95,21.23415270018622,1.033998582439118,23.3,18.88,21.469291091593476,1.080088448796786,23.34,18.88,21.452838356164385,0.9543394887997253,23.51,18.88
2022-05-28 05:15:56,20.46,20.458181818181817,0.0001163636364101051,20.47,20.44,20.956078799249532,0.7836253847565517,22.5,18.95,21.233640595903164,1.034510032870478,23.3,18.88,21.46931618569636,1.0800367574652783,23.34,18.88,21.452819178082194,0.9543762375055068,23.51,18.88
2022-05-28 05:18:26,20.46,20.457272727272727,0.00010181818186451789,20.47,20.44,20.955778611632272,0.7838755674365163,22.5,18.95,21.233128491620114,1.0350209583114267,23.3,18.88,21.469341279799245,1.079985064873552,23.34,18.88,21.452802739726025,0.9544079002391513,23.51,18.88
2022-05-28 05:20:56,20.45,20.456666666666667,9.696969701173847e-05,20.47,20.44,20.955497185741088,0.7841184083568283,22.5,18.95,21.232607076350092,1.0355458529228558,23.3,18.88,21.469372647427853,1.079919505742126,23.34,18.88,21.452789041095887,0.9544346965090996,23.51,18.88
2022-05-28 05:23:26,20.45,20.455,8.181818185999417e-05,20.47,20.44,20.955215759849906,0.7843610905783297,22.5,18.95,21.23209497206704,1.0360659704686428,23.3,18.88,21.469422835633626,1.0798131004447973,23.34,18.88,21.452514379622023,0.954448635067159,23.51,18.88
2022-05-28 05:25:56,20.44,20.4525,7.500000004145311e-05,20.46,20.44,20.954953095684804,0.7845953455403125,22.5,18.95,21.231564245810056,1.0366044474063785,23.3,18.88,21.4694730238394,1.0797056857123695,23.34,18.88,21.452503423719527,0.9544703886869217,23.51,18.88
2022-05-28 05:28:26,20.44,20.450833333333335,8.106060610180907e-05,20.46,20.44,20.954727954971858,0.7848005367547464,22.5,18.95,21.23104283054004,1.0371381472784718,23.3,18.88,21.468827586206896,1.0796927902045081,23.34,18.88,21.45249794576828,0.9544813749957957,23.51,18.88
2022-05-28 05:30:56,20.45,20.451666666666668,6.969696973830229e-05,20.46,20.44,20.95454033771107,0.7849714518473561,22.5,18.95,21.230530726256983,1.0376566612171843,23.3,18.88,21.468902821316615,1.0795303512779693,23.34,18.88,21.452495206792662,0.9544868407304601,23.51,18.88
2022-05-28 05:33:26,20.45,20.4525,5.681818185964561e-05,20.46,20.44,20.95435272045028,0.7851422964071608,22.5,18.95,21.23001862197393,1.0381746501654854,23.3,18.88,21.46896551724138,1.079396231557859,23.34,18.88,21.45249520679266,0.9544868407304601,23.51,18.88
2022-05-28 05:35:56,20.47,20.454166666666666,8.10606061023263e-05,20.47,20.44,20.954165103189496,0.7853055516371683,22.5,18.95,21.22953445065177,1.038659056127988,23.3,18.88,21.46903448275862,1.0792507610434297,23.34,18.88,21.45250342371953,0.9544704434814422,23.51,18.88
2022-05-28 05:38:26,20.46,20.454166666666666,8.10606061023263e-05,20.47,20.44,20.95323970037453,0.7842894846499181,22.5,18.95,21.229040968342645,1.0391572341075472,23.3,18.88,21.469097178683384,1.0791178795088348,23.34,18.88,21.45250616269515,0.9544649777017533,23.51,18.88
2022-05-28 05:40:56,20.48,20.455833333333334,0.00013560606064804746,20.48,20.44,20.953071161048687,0.7844340774783012,22.5,18.95,21.22856610800745,1.0396266466042283,23.3,18.88,21.469159874608152,1.0789874995180386,23.34,18.88,21.452511640646396,0.9544542104809131,23.51,18.88
2022-05-28 05:43:26,20.48,20.4575,0.00018409090913316793,20.48,20.44,20.952902621722842,0.7845786133890882,22.5,18.95,21.22810986964618,1.0400863588400624,23.3,18.88,21.469216300940438,1.0788707154177881,23.34,18.88,21.452517118597644,0.9544434432000405,23.51,18.88
2022-05-28 05:45:56,20.47,20.458333333333332,0.00019696969701209026,20.48,20.44,20.951999999999998,0.7835452434457949,22.5,18.95,21.227635009310987,1.0405643922867247,23.3,18.88,21.469266457680252,1.0787664000974055,23.34,18.88,21.452522596548892,0.9544325662700944,23.51,18.88
2022-05-28 05:48:26,20.46,20.458333333333332,0.00019696969701209026,20.48,20.44,20.951794392523365,0.7837252385453785,22.5,18.95,21.227150837988827,1.0410561803953882,23.3,18.88,21.469297805642633,1.0787015141418435,23.34,18.88,21.452528074500137,0.954421579691075,23.51,18.88
2022-05-28 05:50:56,20.44,20.4575,0.00022045454549679612,20.48,20.44,20.95155140186916,0.7839427197312793,22.5,18.95,21.226657355679702,1.041571761329819,23.3,18.88,21.469310344827587,1.0786754337384499,23.34,18.88,21.45253355245138,0.954410373873941,23.51,18.88
2022-05-28 05:53:26,20.43,20.455833333333334,0.00028106060610257755,20.48,20.43,20.951271028037382,0.7841935125486688,22.5,18.95,21.226154562383613,1.042101601437698,23.3,18.88,21.469297805642633,1.0787012632008146,23.34,18.88,21.45253903040263,0.9543990584077336,23.51,18.88
2022-05-28 05:55:56,20.42,20.454166666666666,0.0003719696970113717,20.48,20.42,20.950971962616823,0.784463847527142,22.5,18.95,21.22564245810056,1.0426458589971261,23.3,18.88,21.46864035087719,1.0787148273110858,23.34,18.88,21.452544508353878,0.9543876332924528,23.51,18.88
