time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-31 02:50:18,2.78,2.98,0.045300000000006585,3.3,2.72,2.913171641791045,0.03483216487654837,3.4,2.63,2.8825,0.03447368791002803,3.4,2.55,2.851344119477287,0.035668179764582496,3.4,2.53,2.754453041622199,0.04057122464246849,3.4,2.4
2022-05-31 02:52:49,2.74,2.958181818181818,0.05053636363636903,3.3,2.72,2.9124626865671646,0.03480775561444766,3.4,2.63,2.8826217228464417,0.03442311075541694,3.4,2.55,2.85136278780336,0.03566345921214263,3.4,2.53,2.7544957310565636,0.0405631563735524,3.4,2.4
2022-05-31 02:55:19,2.95,2.9575,0.045947727272732136,3.3,2.72,2.9128917910447765,0.03474096770818458,3.4,2.63,2.8826123595505613,0.03442175399892581,3.4,2.55,2.8514312383322964,0.03566943222405115,3.4,2.53,2.754530416221985,0.040572210710583034,3.4,2.4
2022-05-31 02:57:50,2.78,2.9491666666666667,0.048190151515155974,3.3,2.72,2.9128917910447765,0.03474096770818458,3.4,2.63,2.882284644194757,0.034374156952356794,3.4,2.55,2.851543248288737,0.035633233340121015,3.4,2.53,2.754485058697972,0.04056218472465733,3.4,2.4
2022-05-31 03:00:20,2.74,2.9508333333333336,0.04739015151515605,3.3,2.74,2.912276119402985,0.03475032361556358,3.4,2.63,2.8824063670411983,0.03432363227432429,3.4,2.55,2.8513503422526445,0.035616419525094756,3.4,2.53,2.7544811949853294,0.040551418336246106,3.4,2.4
2022-05-31 03:02:51,2.84,2.9275,0.045311363636367015,3.3,2.74,2.911455223880597,0.034506663411908965,3.4,2.63,2.882565543071161,0.0342830088209793,3.4,2.55,2.8513432835820898,0.03559433634564599,3.4,2.53,2.7545345425446786,0.04054987000446756,3.4,2.4
2022-05-31 03:05:22,2.76,2.8974999999999995,0.043511363636365506,3.3,2.74,2.911007462686567,0.034534684056350316,3.4,2.63,2.8827621722846444,0.034193394181593444,3.4,2.55,2.851286513362337,0.0355773861426184,3.4,2.53,2.7544651907175246,0.040531070626305385,3.4,2.4
2022-05-31 03:07:53,3.24,2.9358333333333335,0.051317424242428064,3.3,2.74,2.9119402985074627,0.034681461849626914,3.4,2.63,2.883370786516854,0.034232301001442575,3.4,2.55,2.8517091361093847,0.03561840788289154,3.4,2.53,2.754625233395572,0.040590447826287276,3.4,2.4
2022-05-31 03:10:24,2.95,2.9241666666666664,0.04902651515151839,3.3,2.74,2.912444029850746,0.03458336134746482,3.4,2.63,2.8835393258426967,0.03422438739298455,3.4,2.55,2.8518707271597266,0.03560812755674106,3.4,2.53,2.7546305681515073,0.040592426183803036,3.4,2.4
2022-05-31 03:12:55,3.36,2.9316666666666666,0.05536060606060966,3.36,2.74,2.9136007462686564,0.034900842167662885,3.4,2.63,2.8837734082397004,0.03438902827065971,3.4,2.55,2.8523430702299564,0.03572902153309916,3.4,2.53,2.754785276073619,0.04069000857717268,3.4,2.4
2022-05-31 03:15:26,3.33,2.980833333333333,0.06380833333333942,3.36,2.74,2.9147014925373136,0.035167387362250675,3.4,2.63,2.8841908325537884,0.03454309463498028,3.4,2.55,2.8525233064014914,0.0358489772238808,3.4,2.53,2.754969325153374,0.04077473892006312,3.4,2.4
2022-05-31 03:17:57,2.89,2.9466666666666668,0.05402424242424681,3.36,2.74,2.915018656716418,0.03509756974473079,3.4,2.63,2.884377923292797,0.03450778213388542,3.4,2.55,2.8525978868862647,0.035845609970650366,3.4,2.53,2.7550573486263006,0.04076945375401528,3.4,2.4
2022-05-31 03:22:57,2.89,2.975454545454545,0.05178727272727914,3.36,2.74,2.9152710280373832,0.035090890825716696,3.4,2.63,2.884241573033708,0.03452941487737321,3.4,2.55,2.852885572139303,0.035807971963449904,3.4,2.53,2.7550866897839423,0.04077414536441413,3.4,2.4
2022-05-31 03:25:28,2.72,2.9545454545454546,0.057767272727277975,3.36,2.72,2.9152710280373832,0.035090890825716696,3.4,2.63,2.884213483146067,0.034537806303507605,3.4,2.55,2.8529726368159203,0.03577261406098958,3.4,2.53,2.7550653507602028,0.040773935162504715,3.4,2.4
2022-05-31 03:27:58,3.14,2.9872727272727273,0.05698181818182525,3.36,2.72,2.915308411214953,0.0351069739927859,3.4,2.63,2.884485018726592,0.034597953852202004,3.4,2.55,2.853289800995025,0.03579284191208878,3.4,2.53,2.7551560416110963,0.04081292254953613,3.4,2.4
2022-05-31 03:30:29,3.0,3.010909090909091,0.05026909090909931,3.36,2.72,2.915869158878505,0.035033278728688444,3.4,2.63,2.8846254681647943,0.03460932538637847,3.4,2.55,2.8534701492537313,0.035793426613039525,3.4,2.53,2.755148039477194,0.040808762763632364,3.4,2.4
2022-05-31 03:32:59,3.12,3.036363636363636,0.04782545454546437,3.36,2.72,2.9159252336448596,0.035054526234726456,3.4,2.63,2.885046816479401,0.034617898462208,3.4,2.55,2.853762437810945,0.03581178422603242,3.4,2.53,2.755238730328087,0.04084410654652088,3.4,2.4
2022-05-31 03:35:30,2.7,3.030909090909091,0.051469090909100415,3.36,2.7,2.915588785046729,0.035139306241027,3.4,2.63,2.884873713751169,0.03461751680838606,3.4,2.55,2.853787313432836,0.03580313332992181,3.4,2.53,2.755249399839957,0.04084250048323201,3.4,2.4
2022-05-31 03:38:01,2.7,2.9818181818181824,0.05539636363637035,3.36,2.7,2.9147102803738316,0.03510436347089155,3.4,2.63,2.8848082319925163,0.03463715888348162,3.4,2.55,2.8535696517412936,0.03579384579900144,3.4,2.53,2.755265404107762,0.040839770790532734,3.4,2.4
2022-05-31 03:40:32,3.17,3.001818181818182,0.058396363636371476,3.36,2.7,2.9157009345794394,0.03508410514893416,3.4,2.63,2.8852198316183353,0.03469070537412884,3.4,2.55,2.853936567164179,0.03580944712497889,3.4,2.53,2.755376,0.040874745222727105,3.4,2.4
2022-05-31 03:43:03,2.7,2.941818181818182,0.05071636363636809,3.33,2.7,2.9153644859813084,0.035168733942381604,3.4,2.63,2.885247895229186,0.03467945628067807,3.4,2.55,2.8539614427860696,0.03580078756032549,3.4,2.53,2.755349333333333,0.040875031307905374,3.4,2.4
2022-05-31 03:45:34,3.2,2.93,0.042160000000003785,3.2,2.7,2.9160373831775703,0.03530936189575764,3.4,2.63,2.885743685687558,0.0347285896721707,3.4,2.55,2.8543345771144275,0.035835026756380055,3.4,2.53,2.755504,0.0409228587463334,3.4,2.4
2022-05-31 03:48:05,2.72,2.9145454545454546,0.04614727272727563,3.2,2.7,2.91607476635514,0.03529392698379012,3.4,2.63,2.8856594948550045,0.03474893263682316,3.4,2.55,2.8544092039801,0.035805997973722095,3.4,2.53,2.755525333333333,0.04091963592780402,3.4,2.4
2022-05-31 03:50:35,2.82,2.9066666666666667,0.04269696969697193,3.2,2.7,2.916299065420561,0.03522373061709894,3.4,2.63,2.885668849391955,0.034747609337719726,3.4,2.55,2.85443407960199,0.035803288744510345,3.4,2.53,2.7555413333333334,0.040920739155331357,3.4,2.4
2022-05-31 03:53:05,2.76,2.8958333333333335,0.04449924242424411,3.2,2.7,2.916299065420561,0.03522373061709894,3.4,2.63,2.885603367633302,0.03475949047553974,3.4,2.55,2.8544278606965174,0.035804401762184884,3.4,2.53,2.755456,0.0408926567724737,3.4,2.4
2022-05-31 03:55:36,3.02,2.920833333333334,0.04240833333333631,3.2,2.7,2.9164925373134327,0.035177955084387626,3.4,2.63,2.8855472404116,0.03474101579059844,3.4,2.55,2.854701492537313,0.03577452191437972,3.4,2.53,2.755477333333334,0.04090223941673439,3.4,2.4
2022-05-31 03:58:06,2.78,2.890833333333333,0.038862878787880216,3.2,2.7,2.9157649253731344,0.035092124075878785,3.4,2.63,2.885706267539757,0.034680329370793454,3.4,2.55,2.8545211442786074,0.035749117163089504,3.4,2.53,2.7555093333333334,0.04089996723748659,3.4,2.4
2022-05-31 04:00:37,3.12,2.9008333333333334,0.04244469696969891,3.2,2.7,2.9165485074626867,0.0350824574557086,3.4,2.63,2.8856688493919553,0.03466127974970475,3.4,2.55,2.854813432835821,0.03576686000612386,3.4,2.53,2.7556213333333335,0.04093456983017797,3.4,2.4
2022-05-31 04:03:07,3.36,2.920833333333333,0.056808333333336285,3.36,2.7,2.917742537313433,0.03537638966382688,3.4,2.63,2.886202057998129,0.0348630902204797,3.4,2.55,2.8550373134328355,0.035912506385304487,3.4,2.53,2.755733333333333,0.04102292166800138,3.4,2.4
2022-05-31 04:05:37,3.0,2.945833333333333,0.05226287878788303,3.36,2.7,2.9180410447761194,0.03537765064862253,3.4,2.63,2.8865107577174927,0.03483135311450016,3.4,2.55,2.8550684079601987,0.03591997042633146,3.4,2.53,2.7558293333333337,0.04103525494087415,3.4,2.4
2022-05-31 04:08:08,3.36,3.000833333333333,0.05906287878788585,3.36,2.7,2.9189738805970147,0.03573558062490931,3.4,2.63,2.887062675397568,0.03502825543141225,3.4,2.55,2.8555410447761194,0.03603791492908216,3.4,2.53,2.755990402559317,0.0411216255078656,3.4,2.4
2022-05-31 04:10:39,2.82,2.9716666666666662,0.058506060606066196,3.36,2.7,2.9188992537313436,0.0357473842237376,3.4,2.63,2.8873152478952293,0.03492602505754609,3.4,2.58,2.855518955873213,0.03601628835313192,3.4,2.53,2.756041055718475,0.04111848258064619,3.4,2.4
2022-05-31 04:13:10,2.89,2.9874999999999994,0.05212954545455184,3.36,2.72,2.918899253731343,0.0357473842237376,3.4,2.63,2.8874649204864355,0.0349028370173391,3.4,2.58,2.855587321317589,0.036013476356557925,3.4,2.53,2.756073047187417,0.0411232149293532,3.4,2.4
2022-05-31 04:15:40,2.98,2.9691666666666667,0.047662878787884264,3.36,2.72,2.9182462686567163,0.035438040172963446,3.4,2.63,2.887754911131899,0.03486649043700045,3.4,2.58,2.855835922933499,0.035975808882863614,3.4,2.53,2.7561503599040256,0.04113541631920479,3.4,2.4
2022-05-31 04:18:11,2.74,2.970833333333333,0.04679015151515708,3.36,2.74,2.9178358208955224,0.0354939991630597,3.4,2.63,2.8876894293732462,0.03488126675145303,3.4,2.58,2.8559229334990675,0.035943441818248836,3.4,2.53,2.756179685417222,0.04113124130454203,3.4,2.4
2022-05-31 04:20:41,2.74,2.964166666666667,0.04951742424242947,3.36,2.74,2.9178358208955224,0.0354939991630597,3.4,2.63,2.887623947614593,0.03489603448215448,3.4,2.58,2.856009944064637,0.035911059602540554,3.4,2.53,2.7561610237270058,0.04113053833111272,3.4,2.4
2022-05-31 04:23:11,2.78,2.9658333333333338,0.048808333333338644,3.36,2.74,2.917579143389199,0.03546315837015689,3.4,2.63,2.8874275023386344,0.03489702774478573,3.4,2.58,2.8559042883778747,0.03590914755000028,3.4,2.53,2.756073047187417,0.04109729492935319,3.4,2.4
2022-05-31 04:25:43,2.76,2.9441666666666664,0.05188106060606488,3.36,2.74,2.9167225325884543,0.03533811876371982,3.4,2.63,2.8874555659494856,0.03488902541140685,3.4,2.58,2.856016159105035,0.035867514664088,3.4,2.53,2.755993068515063,0.041072660218609384,3.4,2.4
2022-05-31 04:28:13,2.74,2.9408333333333334,0.05320833333333743,3.36,2.74,2.9161080074487895,0.03535217487978753,3.4,2.63,2.8871094480823203,0.03486289156795345,3.4,2.58,2.856103169670603,0.03583511621506525,3.4,2.53,2.7559557451346306,0.0410686263076523,3.4,2.4
2022-05-31 04:30:44,2.78,2.9125,0.051765909090911826,3.36,2.74,2.9158550185873606,0.03532077596172804,3.4,2.63,2.887043966323667,0.034872339825451966,3.4,2.58,2.8561155997513983,0.03583297419056995,3.4,2.53,2.756006398293788,0.04106143355905193,3.4,2.4
2022-05-31 04:33:15,2.95,2.8783333333333334,0.03241515151515261,3.36,2.74,2.9157063197026023,0.03529866219462041,3.4,2.63,2.8871562207670722,0.0348729914898238,3.4,2.58,2.8562088253573643,0.035836488703153084,3.4,2.53,2.756102372700613,0.041064111117036464,3.4,2.4
2022-05-31 04:35:45,2.76,2.858333333333333,0.031906060606060736,3.36,2.74,2.915743494423792,0.03528631769502538,3.4,2.63,2.8868288119738073,0.034841525910665846,3.4,2.58,2.8563206960845244,0.03579478763732003,3.4,2.53,2.7561210343908296,0.04106294961343742,3.4,2.4
2022-05-31 04:38:15,3.02,2.83,0.010527272727271499,3.02,2.74,2.9158178438661713,0.03529886433649354,3.4,2.63,2.8868849391955096,0.03485311502576869,3.4,2.58,2.856432566811684,0.03581127048102568,3.4,2.53,2.7562250066648897,0.04107726562516762,3.4,2.4
2022-05-31 04:40:45,2.95,2.840833333333333,0.011699242424241725,3.02,2.74,2.915799256505576,0.035297404692180165,3.4,2.63,2.887090739008419,0.03483375673999634,3.4,2.58,2.856612802983219,0.0357926864280154,3.4,2.53,2.756238336443615,0.04108176611392617,3.4,2.4
2022-05-31 04:43:16,2.86,2.838333333333333,0.011506060606059786,3.02,2.74,2.916059479553903,0.03523174319674566,3.4,2.63,2.8873058933582785,0.03477251027422449,3.4,2.58,2.8566376631448103,0.035791859301992315,3.4,2.53,2.7561850173287126,0.04106002869279403,3.4,2.4
2022-05-31 04:45:46,2.74,2.8183333333333334,0.010124242424240633,3.02,2.74,2.916171003717472,0.03518568392487176,3.4,2.63,2.8872404115996257,0.034787227728669295,3.4,2.58,2.8566873834679924,0.03577627099121555,3.4,2.53,2.7561050386563584,0.041038611897272835,3.4,2.4
2022-05-31 04:48:17,2.74,2.8183333333333334,0.010124242424240633,3.02,2.74,2.9162081784386613,0.03517181505402796,3.4,2.63,2.887380729653882,0.03472478093916739,3.4,2.58,2.8567743940335615,0.0357437556623286,3.4,2.53,2.7561007462686566,0.041027740314026714,3.4,2.4
2022-05-31 04:50:47,2.74,2.8183333333333334,0.010124242424240633,3.02,2.74,2.915881261595547,0.035164045354535794,3.4,2.63,2.887242990654206,0.03471259758880244,3.4,2.58,2.8567018633540373,0.035730010499937945,3.4,2.53,2.7561433901918972,0.041019540084265664,3.4,2.4
2022-05-31 04:53:18,2.91,2.829166666666667,0.010626515151513881,3.02,2.74,2.9162708719851578,0.03507733169644667,3.4,2.63,2.8874672897196265,0.03466888340050524,3.4,2.58,2.8569546302050965,0.03570713786566864,3.4,2.53,2.7561620469083152,0.04102397586656451,3.4,2.4
2022-05-31 04:55:48,2.76,2.829166666666667,0.010626515151513881,3.02,2.74,2.9163821892393322,0.03503577187549226,3.4,2.63,2.887383177570094,0.03468276229859324,3.4,2.58,2.8568944099378886,0.0356907843689743,3.4,2.53,2.756191364605544,0.04102097430024446,3.4,2.4
2022-05-31 04:58:19,2.76,2.830833333333333,0.010335606060604874,3.02,2.74,2.916456400742115,0.03500953852307728,3.4,2.63,2.8873551401869157,0.03468906926728614,3.4,2.58,2.856956521739131,0.035672521414861366,3.4,2.53,2.756220682302772,0.041017971014411375,3.4,2.4
2022-05-31 05:00:49,2.72,2.825833333333333,0.011190151515150085,3.02,2.72,2.9158812615955476,0.03505698215750977,3.4,2.63,2.8869626168224296,0.03465540552354799,3.4,2.58,2.8566770186335404,0.035623195804648636,3.4,2.53,2.756178038379531,0.04101423435626932,3.4,2.4
2022-05-31 05:03:19,2.84,2.8166666666666664,0.00971515151514964,3.02,2.72,2.915918367346939,0.03505059555420336,3.4,2.63,2.8869532710280374,0.034656190517821615,3.4,2.58,2.856666666666667,0.035601242236018765,3.4,2.53,2.756188699360341,0.041015595414784486,3.4,2.4
2022-05-31 05:05:50,3.09,2.8441666666666667,0.015390151515150956,3.09,2.72,2.9161781076066795,0.035104696843248885,3.4,2.63,2.8869813084112153,0.03466674427143885,3.4,2.58,2.856908752327747,0.03561975502272197,3.4,2.53,2.7562979744136458,0.041043742699176024,3.4,2.4
2022-05-31 05:08:21,2.74,2.8208333333333333,0.012971969696968011,3.09,2.72,2.916066790352505,0.03513728921105103,3.4,2.63,2.8870841121495325,0.03462516597746159,3.4,2.58,2.8570080695220357,0.03558060800937044,3.4,2.53,2.7562899786780384,0.04104376339728127,3.4,2.4
2022-05-31 05:10:51,3.25,2.845833333333333,0.02751742424242375,3.25,2.72,2.9166604823747684,0.035343845480060816,3.4,2.63,2.887570093457944,0.03472505354816704,3.4,2.58,2.8571322160148975,0.03565338561365157,3.4,2.53,2.7563699360341154,0.0410987359447583,3.4,2.4
2022-05-31 05:13:22,2.72,2.8341666666666665,0.02879015151515046,3.25,2.72,2.9165120593692024,0.035390413887755094,3.4,2.63,2.8876542056074768,0.03468925356040661,3.4,2.58,2.8570701427684666,0.03566420563593625,3.4,2.53,2.7562819829424305,0.041076095351119876,3.4,2.4
2022-05-31 05:15:52,2.76,2.8358333333333334,0.028481060606059636,3.25,2.72,2.9166604823747684,0.03533194956928016,3.4,2.63,2.887663551401869,0.03468677163564507,3.4,2.58,2.857169459962756,0.03562900170026109,3.4,2.53,2.7562126865671646,0.04105755325943032,3.4,2.4
2022-05-31 05:18:23,2.98,2.855833333333333,0.029099242424242423,3.25,2.72,2.9167777777777775,0.03527382807668177,3.4,2.63,2.8879532710280373,0.0346503439322276,3.4,2.58,2.8574363749224085,0.035579697036285544,3.4,2.53,2.756226012793177,0.041062852663597736,3.4,2.4
2022-05-31 05:20:55,2.7,2.8525000000000005,0.030074999999999838,3.25,2.7,2.9167777777777775,0.03527382807668177,3.4,2.63,2.8878317757009344,0.034680233601146936,3.4,2.58,2.857498448168839,0.03555392468702522,3.4,2.53,2.7561140724946696,0.041028403939476404,3.4,2.4
2022-05-31 05:23:25,2.7,2.8350000000000004,0.03155454545454444,3.25,2.7,2.916425925925926,0.035359558510269354,3.4,2.63,2.8875794392523364,0.0347068575749892,3.4,2.58,2.8575605214152704,0.0355281446268026,3.4,2.53,2.75602078891258,0.04100620911182846,3.4,2.4
2022-05-31 05:25:56,2.76,2.8349999999999995,0.03155454545454444,3.25,2.7,2.9162777777777777,0.035394097093379366,3.4,2.63,2.8875327102803743,0.03471645122089812,3.4,2.58,2.8575481067659836,0.03553031988926448,3.4,2.53,2.7559754797441363,0.04099814176063454,3.4,2.4
2022-05-31 05:28:27,2.72,2.831666666666667,0.03223333333333215,3.25,2.7,2.9163148148148146,0.03537878753521267,3.4,2.63,2.887429906542056,0.034739599853124935,3.4,2.58,2.8576536312849163,0.0354833110100914,3.4,2.53,2.755996801705757,0.040994900549619885,3.4,2.4
2022-05-31 05:33:28,2.74,2.8327272727272725,0.03504181818181694,3.25,2.7,2.916400742115028,0.035440552861898324,3.4,2.63,2.88734331150608,0.03469199906804979,3.4,2.58,2.857658385093168,0.03547922443243717,3.4,2.53,2.755915755798454,0.040994781167689606,3.4,2.4
2022-05-31 05:35:59,2.76,2.8027272727272727,0.02796181818181532,3.25,2.7,2.9160853432282003,0.03548557634611459,3.4,2.63,2.8870159027128155,0.03466065611390804,3.4,2.58,2.857757763975155,0.035443881620845545,3.4,2.53,2.7559584110903756,0.04098830120323568,3.4,2.4
2022-05-31 05:38:29,3.07,2.8327272727272725,0.03372181818181696,3.25,2.7,2.9158998144712434,0.035409737156095904,3.4,2.63,2.8871869158878503,0.03465952536653165,3.4,2.58,2.857913043478261,0.035470968195200195,3.4,2.53,2.7560357238069852,0.041014440323470285,3.4,2.4
2022-05-31 05:41:00,2.72,2.7845454545454547,0.015027272727268845,3.07,2.7,2.9159369202226344,0.03539442724030803,3.4,2.63,2.8871214953271025,0.034676832746124764,3.4,2.58,2.857708074534161,0.03545981528590505,3.4,2.53,2.756035723806985,0.041014440323470285,3.4,2.4
2022-05-31 05:43:31,3.07,2.816363636363636,0.02164545454545242,3.07,2.7,2.9164007421150275,0.035421222006879735,3.4,2.63,2.887551401869159,0.03463609417483358,3.4,2.58,2.857850931677018,0.03548760983442675,3.4,2.53,2.756102372700613,0.04103963111703645,3.4,2.4
2022-05-31 05:46:02,2.76,2.8163636363636364,0.02164545454545242,3.07,2.7,2.916111111111111,0.03540080395794338,3.4,2.63,2.8874392523364487,0.03465124747558631,3.4,2.58,2.8579627329192543,0.03544556728649181,3.4,2.53,2.7561290322580643,0.04103717161290422,3.4,2.4
2022-05-31 05:48:32,2.74,2.794545454545455,0.01902727272726939,3.07,2.7,2.9154074074074074,0.03538072424929225,3.4,2.63,2.8875607476635516,0.03459956365893523,3.4,2.58,2.857889509621353,0.03543218902652345,3.4,2.53,2.7561503599040256,0.041034776319204755,3.4,2.4
2022-05-31 05:53:34,2.74,2.8080000000000003,0.019284444444441558,3.07,2.72,2.914972170686456,0.03548898621293393,3.4,2.63,2.887913938260056,0.034519333410411815,3.4,2.59,2.858136645962733,0.0353801180471587,3.4,2.53,2.756096,0.04101756346759235,3.4,2.4
2022-05-31 05:56:05,2.78,2.81,0.019111111111108345,3.07,2.72,2.9150834879406307,0.0354521770316744,3.4,2.63,2.888016838166511,0.0344857637611544,3.4,2.59,2.858421379738968,0.035316287502815374,3.4,2.53,2.756002666666667,0.04098041610385091,3.4,2.4
2022-05-31 06:01:05,3.2,2.858,0.03255111111111123,3.2,2.72,2.9161524163568773,0.03558051303883964,3.4,2.63,2.8882958801498124,0.03455810543755628,3.4,2.59,2.858825357364823,0.035329527316797046,3.4,2.53,2.7561803147506,0.04103668679488589,3.4,2.4
2022-05-31 06:03:35,2.7,2.854,0.03375999999999988,3.2,2.7,2.91592936802974,0.03565025198507128,3.4,2.63,2.8883988764044948,0.034507930720385736,3.4,2.59,2.8589123679303916,0.03528967452976885,3.4,2.53,2.7560656174979994,0.04100023155232103,3.4,2.4
2022-05-31 06:06:06,2.78,2.8560000000000003,0.03338222222222223,3.2,2.7,2.91592936802974,0.03565025198507128,3.4,2.63,2.8882974742750234,0.03448661180073074,3.4,2.59,2.8588999378495963,0.035291388613174074,3.4,2.53,2.7561109629234464,0.04099468992514076,3.4,2.4
2022-05-31 06:08:37,3.05,2.854,0.032471111111111,3.2,2.7,2.9163197026022307,0.035672836147393965,3.4,2.63,2.888540692235735,0.034501988277048354,3.4,2.59,2.8592044748290864,0.03525844634811651,3.4,2.53,2.756220325420112,0.0410141254032035,3.4,2.4
2022-05-31 06:11:08,2.78,2.86,0.031044444444444708,3.2,2.7,2.91639405204461,0.035649542757848575,3.4,2.63,2.8883161833489237,0.03449678757493254,3.4,2.59,2.8592666252330643,0.03524237227472956,3.4,2.53,2.7562656708455586,0.04100856974168664,3.4,2.4
2022-05-31 06:13:38,2.72,2.825,0.02696111111110922,3.2,2.7,2.916029684601113,0.035654839265882025,3.4,2.63,2.8882039289055195,0.03452111567743304,3.4,2.59,2.8592790553138596,0.035238659019996385,3.4,2.53,2.7563003467591356,0.04100154370585723,3.4,2.4
2022-05-31 06:16:09,2.78,2.827,0.026712222222220455,3.2,2.7,2.916141001855288,0.0356177942079129,3.4,2.63,2.887942001870907,0.03450437491022086,3.4,2.59,2.8593909260410193,0.035200748201188,3.4,2.53,2.7563066666666667,0.04099075682404295,3.4,2.4
2022-05-31 06:18:39,2.85,2.838,0.02579555555555447,3.2,2.7,2.9163821892393322,0.03555435923608707,3.4,2.63,2.8877642656688494,0.0344840417555697,3.4,2.59,2.85947172156619,0.03518871328564761,3.4,2.53,2.7562320000000002,0.04095584373433013,3.4,2.4
2022-05-31 06:21:11,2.85,2.8390909090909093,0.02322909090908999,3.2,2.7,2.9166233766233765,0.03549080770530239,3.4,2.63,2.8879326473339573,0.03444094677023214,3.4,2.59,2.8593598508390303,0.03517067204375268,3.4,2.53,2.7562569981338307,0.04094726620101404,3.4,2.4
2022-05-31 06:23:42,2.74,2.8390909090909093,0.02322909090908999,3.2,2.7,2.9165306122448977,0.03551898186783662,3.4,2.63,2.8878203928905517,0.03446069430284164,3.4,2.59,2.8593722809198256,0.035167453982412396,3.4,2.53,2.756243668355105,0.04094703287656722,3.4,2.4
2022-05-31 06:26:12,2.7,2.8318181818181816,0.024756363636362303,3.2,2.7,2.9164378478664195,0.03555457373215924,3.4,2.63,2.887644859813084,0.03446142661059762,3.4,2.59,2.8592541951522685,0.03518265238443584,3.4,2.53,2.756161023727006,0.04093069833111268,3.4,2.4
2022-05-31 06:28:44,2.95,2.841666666666667,0.023669696969696265,3.2,2.7,2.916883116883117,0.03547725582966873,3.4,2.63,2.8879345794392526,0.034407610309224165,3.4,2.59,2.8595833333333327,0.03514662155153916,3.4,2.53,2.756211676886164,0.04094071144761494,3.4,2.4
2022-05-31 06:31:14,2.91,2.8175000000000003,0.011784090909088957,3.05,2.7,2.916604823747681,0.03543919484657323,3.4,2.63,2.88796261682243,0.034408006084820184,3.4,2.59,2.8596146674953387,0.035126343963829104,3.4,2.53,2.7562436683551055,0.040946712876567225,3.4,2.4
2022-05-31 06:33:44,2.78,2.8241666666666667,0.010608333333331733,3.05,2.7,2.91669758812616,0.035409148154019895,3.4,2.63,2.887861811391223,0.03438673228793064,3.4,2.59,2.85969546302051,0.0351029544632277,3.4,2.53,2.756201013063183,0.0409378571829744,3.4,2.4
2022-05-31 06:36:15,3.12,2.8524999999999996,0.017511363636363495,3.12,2.7,2.9169573283859,0.03547845728355207,3.4,2.63,2.888309990662932,0.03437947764775681,3.4,2.59,2.859819763828465,0.035142815753420605,3.4,2.53,2.756336976806185,0.04096743201635217,3.4,2.4
2022-05-31 06:38:45,3.05,2.8525000000000005,0.017511363636363495,3.12,2.7,2.917551020408163,0.03544603596084927,3.4,2.63,2.8884608208955225,0.0343717650368604,3.4,2.59,2.8598011187072716,0.035135159426602246,3.4,2.53,2.7563663023193814,0.04098143272016448,3.4,2.4
2022-05-31 06:41:16,2.74,2.8491666666666666,0.01817196969696938,3.12,2.7,2.917222222222222,0.03543865182436265,3.4,2.63,2.8883395522388056,0.03439201158075159,3.4,2.59,2.8597016780609077,0.03514307015264883,3.4,2.53,2.7563476406291656,0.04098073671376618,3.4,2.4
2022-05-31 06:43:46,3.0,2.8725,0.018129545454546345,3.12,2.7,2.917574074074074,0.03542991101490755,3.4,2.63,2.888246268656716,0.03436181417840758,3.4,2.59,2.8599564947172156,0.03511001054391809,3.4,2.53,2.756392961876833,0.040995119139785915,3.4,2.4
2022-05-31 06:46:17,3.2,2.9075,0.0257659090909118,3.2,2.7,2.9178333333333337,0.03554019480519133,3.4,2.63,2.8884888059701495,0.03445000174199022,3.4,2.59,2.860142945929148,0.03518088751394674,3.4,2.53,2.7564862703279127,0.041045250411446806,3.4,2.4
2022-05-31 06:48:47,2.96,2.9166666666666665,0.025624242424245606,3.2,2.7,2.918240740740741,0.03548465436679374,3.4,2.63,2.8888059701492534,0.03438736847973009,3.4,2.59,2.860298321939092,0.03517304527702693,3.4,2.53,2.756563583044522,0.04105429455611933,3.4,2.4
2022-05-31 06:51:18,3.25,2.9499999999999997,0.0341090909090958,3.25,2.7,2.918740740740741,0.035681528207238994,3.4,2.63,2.8890391791044774,0.03449758203032445,3.4,2.59,2.860478558110628,0.0352612758148289,3.4,2.53,2.75662490002666,0.04110071232915763,3.4,2.4
2022-05-31 06:53:48,2.76,2.9516666666666667,0.033378787878792865,3.25,2.7,2.918537037037037,0.03572382979454059,3.4,2.63,2.888918918918919,0.03448091972569573,3.4,2.59,2.860397762585457,0.035267005865631446,3.4,2.53,2.7566328978938945,0.04110052626677426,3.4,2.4
2022-05-31 06:56:19,2.89,2.9675,0.027693181818187626,3.25,2.74,2.918166666666667,0.03567065862708372,3.4,2.63,2.8889841565703636,0.034476485756214155,3.4,2.59,2.86058421379739,0.03522204654167942,3.4,2.53,2.756691548920288,0.04110326456589449,3.4,2.4
2022-05-31 06:58:50,2.98,2.97,0.027672727272733212,3.25,2.74,2.9183518518518516,0.03567501511715449,3.4,2.63,2.889170549860205,0.0344730986841189,3.4,2.59,2.860820895522388,0.035210526706845366,3.4,2.53,2.756752865902426,0.041116546641785365,3.4,2.4
